vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
3763,SC4SBDTURMZY1NC2G,Nissan,Rogue,2020,SUV,35229.3,White,69685,Fair,False,Gasoline,False
3764,SEXYXG3FL1DDAN5MA,Toyota,Tacoma,2020,Truck,42236.44,White,56738,Fair,False,Gasoline,False
3765,XJJ3C7UHGY5971A5L,Chevrolet,Silverado,2016,Truck,65530.41,Gray,120383,Fair,False,Gasoline,True
3766,X5FYLUGGCFMN0N8G1,BMW,X5,2024,SUV,52126.55,White,0,Excellent,True,Gasoline,False
3767,9T57LFWX602YT1VKU,Hyundai,Elantra,2024,Sedan,40295.42,Black,0,Excellent,False,Gasoline,False
3768,YZA801SJWZ4NHGWHA,Chevrolet,Silverado,2022,Truck,65278.14,White,18298,Excellent,False,Gasoline,False
3769,L54VBKA3EKJM72MDW,Tesla,Model Y,2022,Electric Vehicle,74499.52,Silver,43464,Poor,True,Electric,False
3770,HYP65JN2AX7CPDAX0,Nissan,Leaf,2017,Electric Vehicle,64700.75,Black,98894,Fair,False,Electric,False
3771,L38PY0YJJTKG922P5,Toyota,Prius,2016,Hybrid,28989.23,Silver,76501,Excellent,False,Hybrid,False
3772,AASL7YG954TKZ3U3K,Audi,A4,2016,Sedan,34012.66,White,101682,Good,True,Gasoline,False
3773,MYCLFDYPN2AT2708M,BMW,i4,2025,Electric Vehicle,126406.05,Red,0,Good,True,Electric,False
3774,69BRFES5YRZKAG8WC,Mercedes-Benz,EQS,2018,Electric Vehicle,89245.61,Blue,94105,Fair,True,Electric,True
3775,RHVU1ZSMAG00B4U88,BMW,i4,2023,Electric Vehicle,121044.18,Gray,12719,Fair,True,Electric,False
3776,5ZJS8DCSC94JSLHUB,Ford,F-Series,2022,Truck,52724.25,Silver,27096,Good,False,Gasoline,False
3777,V362CRCNNA97A8MVM,Toyota,Camry,2019,Sedan,22078.86,Blue,83139,Fair,False,Gasoline,False
3778,P24MS8R9HVLW6EX8F,Hyundai,Ioniq 5,2018,Electric Vehicle,89842.04,Brown,134728,Poor,False,Electric,False
3779,61BAF83YWY5G1RMUZ,Audi,A4,2020,Sedan,39422.17,White,54673,Good,True,Gasoline,False
3780,14SW80V52TW1WN543,Hyundai,Ioniq 5,2019,Electric Vehicle,40128.18,Gray,121813,Poor,False,Electric,False
3781,52Y387FBBF0R2FXRL,Ford,Mustang,2021,Sports Car,47216.04,Silver,32755,Excellent,False,Gasoline,False
3782,H029Y4H7YX38EZS9V,Jeep,Wrangler 4xe,2025,Plug-in Hybrid,47817.55,Brown,0,Fair,False,Plug-in Hybrid,False
3783,NBJMFHM69PUJV6WL8,BMW,i4,2018,Electric Vehicle,87251.36,Blue,85370,Good,True,Electric,False
3784,228NE7M792P9KR5Z4,Jeep,Grand Cherokee,2017,SUV,39572.96,Blue,94240,Good,False,Gasoline,False
3785,4TWJABZX1M1T9NMYF,Kia,EV6,2020,Electric Vehicle,52310.13,White,48366,Good,False,Electric,False
3786,4PEMDRRKREKN2MN7R,Audi,e-tron,2022,Electric Vehicle,86739.34,Silver,28360,Good,True,Electric,False
3787,TET701SDLU63B00G1,Chevrolet,Tahoe,2018,SUV,39641.9,Blue,85360,Good,False,Gasoline,False
3788,PDP0TX98T1P5180TY,Tesla,Model 3,2016,Electric Vehicle,105863.15,Red,206034,Poor,True,Electric,False
3789,SYTXL0F7R4R0J1T3B,BMW,3-Series,2016,Sedan,30234.92,Red,104788,Good,True,Gasoline,False
3790,A3BHMWE5234Y6SW15,Honda,Civic,2017,Sedan,39524.46,Green,95926,Fair,False,Gasoline,False
3791,JNL4NP1NH53M7CE29,BMW,i4,2019,Electric Vehicle,91210.76,Silver,54186,Good,True,Electric,False
3792,0YK38FPLLM4ZTYLNA,Toyota,Highlander,2020,SUV,31919.32,Silver,68350,Fair,False,Gasoline,True
3793,F97EDCK16J8M60RDL,Tesla,Model S,2025,Electric Vehicle,63614.92,Gray,0,Excellent,True,Electric,False
3794,ZH9EB219P1MB3VH0V,Mercedes-Benz,EQS,2023,Electric Vehicle,64221.21,Black,13693,Good,True,Electric,False
3795,T3T4PWKC9T0TE6XG4,Chevrolet,Equinox,2017,SUV,39717.16,Gray,80496,Excellent,False,Gasoline,False
3796,UVRGBEPK8HMGFC3K7,RAM,1500,2020,Truck,43839.61,Blue,69077,Fair,False,Gasoline,False
3797,975S64JGE0XXB33UU,Honda,Accord,2020,Sedan,24665.19,Gray,57549,Fair,False,Gasoline,False
3798,GBJF6JPMPT73XL4G0,BMW,i4,2018,Electric Vehicle,128986.87,Brown,87978,Fair,True,Electric,False
3799,VN64LWF4YZBR26W5R,Mercedes-Benz,EQS,2018,Electric Vehicle,73348.29,Gray,129255,Poor,True,Electric,False
3800,FV13HP4NV70BCDLP4,Kia,Forte,2017,Sedan,40465.65,White,62659,Excellent,False,Gasoline,False
3801,UZL30K092LGSLBNN3,Nissan,Rogue,2025,SUV,43172.99,White,0,Fair,False,Gasoline,False
3802,WK9P0LEZM5LMY5HCE,BMW,3-Series,2015,Sedan,51306.93,Red,123649,Good,True,Gasoline,False
3803,86LK22SY9KHJ0KPGN,Hyundai,Elantra,2018,Sedan,36023.11,Gray,57649,Excellent,False,Gasoline,True
3804,G9HK46JL9E6AK4P7S,Tesla,Model 3,2021,Electric Vehicle,77978.94,Green,27014,Excellent,True,Electric,False
3805,8SD1UCHYR4KHFGUHU,Honda,Accord,2018,Sedan,25764.56,Blue,143711,Poor,False,Gasoline,False
3806,0KDKDCUSAL5BPNDKL,Toyota,Camry,2020,Sedan,21064.06,Green,70342,Fair,False,Gasoline,False
3807,VU5EYE2T8KX5MBK8Z,Nissan,Altima,2025,Sedan,23715.74,Silver,0,Excellent,False,Gasoline,True
3808,7NZC6B23HKC3XDZ5J,RAM,1500,2025,Truck,43115.51,White,0,Good,False,Gasoline,False
3809,8E75UT61UDY4PK9C8,Mercedes-Benz,EQS,2023,Electric Vehicle,110502.05,Black,9468,Excellent,True,Electric,False
3810,E9K6H1SWBPBLULX0H,BMW,X5,2022,SUV,77126.07,Black,50182,Poor,True,Gasoline,False
3811,XD3WWLD8ZJ429UFG5,Lexus,NX Hybrid,2020,Hybrid,43818.51,Brown,54570,Fair,True,Hybrid,False
3812,VFZCMFMH2H43XCKTS,Honda,Civic,2024,Sedan,32320.82,Brown,0,Excellent,False,Gasoline,False
3813,PBYDTAG1V4RSMHZCT,Lexus,ES,2019,Sedan,47654.47,Gray,69156,Good,True,Gasoline,False
3814,8X9PUU1PVSFW91AA3,Tesla,Model S,2023,Electric Vehicle,97068.8,Green,13670,Good,True,Electric,False
3815,X1WU6K7H71Y8KL8TX,Nissan,Leaf,2024,Electric Vehicle,67117.13,Silver,0,Excellent,False,Electric,False
3816,PRKRYSAJAFSP1UT3Y,Ford,Mach-E,2025,Electric Vehicle,66413.26,Red,0,Excellent,False,Electric,False
3817,2SUMDH65ES32PGEKC,Nissan,Altima,2019,Sedan,44255.87,Blue,65359,Fair,False,Gasoline,False
3818,FXJKH99GM7UXFALZM,Ford,Mach-E,2019,Electric Vehicle,70649.57,Gray,57584,Excellent,False,Electric,False
3819,8ZLTCTPN6ALJ5G65M,Kia,EV6,2020,Electric Vehicle,43452.66,Red,55857,Fair,False,Electric,False
3820,GLTG7714ZAD4418FF,Toyota,Tacoma,2016,Truck,34377.06,Brown,86637,Excellent,False,Gasoline,False
3821,NSKUNWV4XLGP9YJRV,Toyota,Highlander,2022,SUV,47252.29,Blue,20369,Good,False,Gasoline,False
3822,LENJT4MX5AM5BHAYR,BMW,i4,2020,Electric Vehicle,128320.03,Red,53699,Good,True,Electric,False
3823,PKBTWJ5BA8JDLR6TD,Kia,Sportage,2023,SUV,39644.76,Brown,18445,Poor,False,Gasoline,False
3824,FB0YUN31S28HYZUEB,Honda,Civic,2015,Sedan,28493.35,Blue,88625,Good,False,Gasoline,False
3825,BHZR4DB2C09X9TWGX,Tesla,Model 3,2021,Electric Vehicle,123715.33,Black,52988,Poor,True,Electric,False
3826,SEZ8H0TK9WLS6NH5F,RAM,1500,2025,Truck,52807.64,Green,0,Good,False,Gasoline,False
3827,L6ZJZ57YYP1WA569N,Jeep,Grand Cherokee,2022,SUV,46300.53,Black,25632,Good,False,Gasoline,True
3828,9X3AXLRSY92MANEUZ,Ford,Mach-E,2015,Electric Vehicle,81955.8,Black,100156,Good,False,Electric,False
3829,M8BWC02Z7HMAA2AVT,Chevrolet,Bolt EV,2019,Electric Vehicle,79849.99,Gray,63746,Fair,False,Electric,False
3830,B3X7GSAZMN1Y1TP0U,Ford,Mustang,2021,Sports Car,51956.24,Silver,32104,Good,False,Gasoline,False
3831,PS915STN77TRVT7HY,Ford,Mustang,2025,Sports Car,63855.07,Red,0,Poor,False,Gasoline,False
3832,2J8VRHSL8656PLZLX,Nissan,Leaf,2021,Electric Vehicle,40451.45,Green,41097,Good,False,Electric,False
3833,BNFDGG6TSZ7Z3NJN2,BMW,3-Series,2024,Sedan,50853.02,Gray,0,Excellent,True,Gasoline,False
3834,X6CN90KW0EYS6825F,Ford,Mustang,2015,Sports Car,79011.03,Brown,128261,Good,False,Gasoline,False
3835,DX2EEA7857H6966C2,Lexus,RX,2023,SUV,59114.05,Black,14096,Good,True,Gasoline,False
3836,DU353EDLS08GJUFHG,BMW,i4,2015,Electric Vehicle,90671.0,White,125558,Good,True,Electric,False
3837,0FYF7ASH2Y20PE7DY,BMW,3-Series,2023,Sedan,67201.37,Black,18327,Fair,True,Gasoline,False
3838,JK4N1ZUEXLESCYN6V,Toyota,Camry,2017,Sedan,29771.18,Brown,95025,Good,False,Gasoline,False
3839,245Y2MRJBZTLF1AY5,Nissan,Leaf,2018,Electric Vehicle,45234.99,White,67944,Excellent,False,Electric,True
3840,1V69G32RE58PS2710,BMW,3-Series,2021,Sedan,37457.71,Brown,33800,Good,True,Gasoline,False
3841,1TVX3WY8MBBGTZT36,Honda,Accord,2019,Sedan,35192.02,White,116577,Poor,False,Gasoline,False
3842,59NTWU655J1BL49DL,Tesla,Model Y,2017,Electric Vehicle,89416.99,Blue,116045,Fair,True,Electric,False
3843,R30PWJ05045TFKHZ5,Chevrolet,Bolt EV,2019,Electric Vehicle,54827.15,Blue,83595,Fair,False,Electric,False
3844,0UFGAL97PTZZ4TFS4,Ford,Explorer,2015,SUV,50890.5,Brown,126969,Good,False,Gasoline,False
3845,46ECVN6C7W4TKK34R,Lexus,RX,2022,SUV,54747.4,Red,19760,Good,True,Gasoline,True
3846,4PLURWVFBR8DTG6R6,Tesla,Model X,2021,Electric Vehicle,132909.48,White,34349,Good,True,Electric,False
3847,DK4065S61WS9D7HL5,Kia,EV6,2025,Electric Vehicle,81030.59,Black,0,Excellent,False,Electric,False
3848,HJZMYC3PE4W2HD8DJ,Ford,Explorer,2018,SUV,38019.99,Silver,84402,Fair,False,Gasoline,False
3849,BE2R1JZKDX9AS7578,Lexus,ES,2018,Sedan,49748.8,Silver,63112,Excellent,True,Gasoline,False
3850,WJ7AKDRJZ0M1CZJYW,Honda,Accord,2016,Sedan,42556.09,Brown,81410,Excellent,False,Gasoline,False
3851,9YBDZ1LCPXLSU2N8R,Toyota,Camry,2017,Sedan,20337.04,Gray,92389,Good,False,Gasoline,False
3852,KMJ0TEU96RFYJ0Y2S,Tesla,Model X,2023,Electric Vehicle,99476.69,Green,11003,Good,True,Electric,False
3853,S40T38XB5LDL7FR2R,Mercedes-Benz,GLE,2017,SUV,52441.9,Blue,116739,Fair,True,Gasoline,False
3854,HV0L0C67MLSHVVC8V,Nissan,Rogue,2016,SUV,54736.01,Blue,161587,Poor,False,Gasoline,False
3855,XEUV8J8FE4ZZNM2KM,Toyota,Tacoma,2018,Truck,40595.96,Green,95708,Fair,False,Gasoline,True
3856,PUFEBLN58W02NTJHJ,Ford,Escape,2025,SUV,33020.73,Gray,0,Fair,False,Gasoline,False
3857,VKJTY383E489Y8KTK,Kia,Sportage,2020,SUV,53267.29,White,42677,Excellent,False,Gasoline,False
3858,R50UXEVFS5WBATEEV,Kia,Forte,2024,Sedan,22093.95,Green,0,Excellent,False,Gasoline,False
3859,B23U2Z8FK5DKNHW8V,Chevrolet,Equinox,2024,SUV,29768.07,Gray,0,Excellent,False,Gasoline,False
3860,J3FEWB7HRVWV2RCU9,BMW,X5,2018,SUV,72966.66,Red,84087,Fair,True,Gasoline,False
3861,AKSZWKP8CU62Z9GP1,Jeep,Wrangler 4xe,2015,Plug-in Hybrid,48673.23,White,120640,Good,False,Plug-in Hybrid,False
3862,CVGN7VBWZ7AG2Z4VA,Chevrolet,Bolt EV,2019,Electric Vehicle,64813.32,Brown,59467,Good,False,Electric,False
3863,VPR951309HT9GXXZD,Audi,A4,2025,Sedan,65340.84,Red,0,Excellent,True,Gasoline,False
3864,ADK05JLDWFDWLELX9,Honda,Pilot,2025,SUV,52219.03,Black,0,Excellent,False,Gasoline,False
3865,5DEE9NY6C16MBHEL7,Ford,Escape,2022,SUV,25080.46,Gray,26660,Good,False,Gasoline,False
3866,WPA07KUPNGPMJTWCM,Tesla,Model 3,2021,Electric Vehicle,91206.42,Green,34358,Good,True,Electric,False
3867,9MA95FC88N6CH567Z,Kia,EV6,2019,Electric Vehicle,86100.22,Blue,63455,Good,False,Electric,True
3868,51SA1D6MJHPKW808H,Toyota,Prius,2021,Hybrid,38109.45,Black,29528,Good,False,Hybrid,False
3869,8AH13H3MWXSEZDEBP,Nissan,Sentra,2020,Sedan,21981.66,White,56263,Good,False,Gasoline,False
3870,FJR9909E50GY52YNH,Jeep,Grand Cherokee,2022,SUV,50391.03,Silver,23947,Good,False,Gasoline,False
3871,N8BFWTTVYM61FAG5M,Toyota,Highlander,2016,SUV,31413.62,Green,137907,Fair,False,Gasoline,False
3872,ND2ZKNSPK7WY4MV70,Lexus,NX Hybrid,2017,Hybrid,58784.98,Brown,89317,Fair,True,Hybrid,False
3873,KPUX84HCY59MLE5ZT,Chevrolet,Equinox,2021,SUV,54652.49,Black,53810,Fair,False,Gasoline,False
3874,DB71XCGZNZ6ZVPF5T,Toyota,Highlander,2018,SUV,51281.45,White,105047,Fair,False,Gasoline,False
3875,HWF23022VGXCZVH1U,BMW,3-Series,2017,Sedan,36104.38,White,69803,Good,True,Gasoline,False
3876,DGNFNWVPRH9MUVJK6,Nissan,Rogue,2020,SUV,25826.32,Blue,68729,Fair,False,Gasoline,False
3877,WWRWU2MRTFEAMSS9H,Toyota,Prius,2015,Hybrid,44025.93,Green,201935,Poor,False,Hybrid,False
3878,R9DJLVMVTMRKBG3C0,Kia,EV6,2023,Electric Vehicle,78926.23,Green,16218,Fair,False,Electric,False
3879,8G230LZXU8KZNWSDF,Hyundai,Elantra,2023,Sedan,37795.8,Red,10208,Excellent,False,Gasoline,False
3880,146E8Z7E33YKRWWCJ,BMW,i4,2022,Electric Vehicle,133375.35,White,17792,Excellent,True,Electric,False
3881,XE4F9ZBXT0FC2F5YW,RAM,1500,2018,Truck,67734.14,Red,120906,Poor,False,Gasoline,False
3882,N4D0HVTFA02V29HRW,Nissan,Sentra,2018,Sedan,35387.63,Red,53012,Excellent,False,Gasoline,False
3883,TM1SK8J1G404KG7T3,Audi,e-tron,2017,Electric Vehicle,75043.21,Blue,81214,Good,True,Electric,False
3884,6MV0191JPR9AJSR04,Toyota,Camry,2018,Sedan,32216.08,Black,58415,Excellent,False,Gasoline,False
3885,1M3GRVPY469N7CFHH,Kia,Sportage,2017,SUV,34996.95,Gray,100501,Good,False,Gasoline,False
3886,PS6A9BCWJLTRS3MJ2,Tesla,Model 3,2017,Electric Vehicle,61668.64,Red,91159,Good,True,Electric,True
3887,0EVJWLUNT67D813A0,Honda,CR-V,2015,SUV,42048.79,Green,145513,Fair,False,Gasoline,False
3888,T44PGT49M6UHDMGS6,Hyundai,Elantra,2021,Sedan,34610.72,Green,24549,Excellent,False,Gasoline,False
3889,PR2NMX25DHYR7ZSGT,Kia,EV6,2016,Electric Vehicle,75356.07,Blue,178936,Poor,False,Electric,False
3890,GK0U36VTU40DJU0G1,Tesla,Model X,2021,Electric Vehicle,87316.6,Green,31852,Excellent,True,Electric,False
3891,C8ZHT0NAV18DU7LF6,Ford,Mustang,2022,Sports Car,51213.84,White,21933,Excellent,False,Gasoline,False
3892,PH6CJZ00MEYXSNHTW,Honda,Pilot,2024,SUV,45245.39,White,0,Excellent,False,Gasoline,False
3893,77SBME89T3CH718XD,Hyundai,Elantra,2017,Sedan,41081.43,White,121285,Poor,False,Gasoline,False
3894,G6B57CXSDRRYG768Z,Nissan,Rogue,2018,SUV,48684.32,Green,59208,Good,False,Gasoline,False
3895,GAD3E3LYZ6CWT19FS,Tesla,Model 3,2017,Electric Vehicle,125581.3,Red,89195,Good,True,Electric,False
3896,C864252P10TMMX70K,Ford,Explorer,2025,SUV,30494.43,Brown,0,Good,False,Gasoline,False
3897,NV3ST0E0L4R1357P8,Audi,Q5,2018,SUV,81345.68,Red,55248,Excellent,True,Gasoline,False
3898,TBWLDATSR4VMLJU3U,Audi,e-tron,2018,Electric Vehicle,85578.52,Green,101865,Fair,True,Electric,False
3899,3L78P0XSKAU1BH4W0,Nissan,Altima,2025,Sedan,23534.4,Brown,0,Good,False,Gasoline,True
3900,G0X3FCVE6EMJWWDM8,Hyundai,Ioniq 5,2021,Electric Vehicle,52607.07,White,42904,Good,False,Electric,False
3901,EE44M1TKBJ0XPHUG6,RAM,1500,2021,Truck,34707.22,Silver,31783,Excellent,False,Gasoline,False
3902,3CXU61W7A540M17RV,Nissan,Leaf,2021,Electric Vehicle,54612.77,Gray,29220,Excellent,False,Electric,True
3903,2P6V39LD025D4Z3C8,Ford,Explorer,2018,SUV,31585.61,Brown,93403,Fair,False,Gasoline,False
3904,WGEMFES9037CWJN49,Hyundai,Tucson,2024,SUV,28555.49,Gray,0,Excellent,False,Gasoline,False
3905,062EGSPNF3563E02C,Kia,Forte,2017,Sedan,34013.06,Silver,58076,Excellent,False,Gasoline,False
3906,WHC761XBZ7D7KDNBV,Ford,Mach-E,2018,Electric Vehicle,52824.37,Gray,71481,Good,False,Electric,False
3907,3R587T2WYR9USD6Z9,RAM,1500,2019,Truck,65610.48,White,52183,Excellent,False,Gasoline,False
3908,5VRFTTV8FS25SF5D0,Nissan,Leaf,2018,Electric Vehicle,53880.28,Green,59748,Good,False,Electric,False
3909,LF47T0FPMM3CJ1ZAG,Tesla,Model S,2023,Electric Vehicle,129997.11,Red,10830,Excellent,True,Electric,False
3910,T1J7C9ZH87HFLPSS0,Tesla,Model 3,2018,Electric Vehicle,65693.4,Green,85646,Fair,True,Electric,True
3911,2HH7XVMEZLKAA7ANV,Chevrolet,Corvette,2025,High Performance Car,133507.21,Gray,0,Excellent,False,Gasoline,False
3912,YV6U1W46EP32ZTR8D,Chevrolet,Equinox,2016,SUV,30298.73,Green,115150,Fair,False,Gasoline,False
3913,XF6LDT3S0SCJNEZ08,BMW,i4,2015,Electric Vehicle,93996.96,Blue,77098,Excellent,True,Electric,False
3914,376SW3L2LXTA0XKN7,Jeep,Grand Cherokee,2021,SUV,25485.44,Black,29660,Excellent,False,Gasoline,False
3915,8PTUCSJAMVERRYTZG,Chevrolet,Corvette,2020,High Performance Car,100050.77,Brown,50458,Fair,False,Gasoline,True
3916,LT12YZMVDYVN93TMK,Ford,Explorer,2023,SUV,41431.02,White,10394,Excellent,False,Gasoline,False
3917,AYENYZUF5NN73YW9G,Audi,e-tron,2021,Electric Vehicle,112811.49,Brown,38848,Good,True,Electric,False
3918,LGREC3H7KA0NRBJK8,Chevrolet,Bolt EV,2020,Electric Vehicle,55019.23,Silver,74586,Fair,False,Electric,False
3919,E6GUKLACECLFCZ2V0,Jeep,Wrangler 4xe,2016,Plug-in Hybrid,36262.23,Gray,173482,Poor,False,Plug-in Hybrid,True
3920,R1A7MGG6DJT6HWF4F,Honda,Pilot,2016,SUV,41417.07,Blue,125385,Fair,False,Gasoline,False
3921,XLCXEKUJ0TD8ZU86H,Honda,Accord,2019,Sedan,38579.52,Black,79290,Fair,False,Gasoline,False
3922,ACCLDF3VU8K7HDSL8,Ford,Escape,2015,SUV,52384.91,Gray,227605,Poor,False,Gasoline,False
3923,85JZB1V2K0L18XYFP,BMW,3-Series,2020,Sedan,61911.11,Gray,65412,Fair,True,Gasoline,False
3924,TY95LDVLP5C1BTEE3,Chevrolet,Equinox,2022,SUV,36384.94,Blue,45354,Poor,False,Gasoline,False
3925,8K7K6PKR6TS9NC87J,BMW,3-Series,2024,Sedan,40733.79,Silver,0,Excellent,True,Gasoline,False
3926,U4T1A56VKL9L83STC,RAM,1500,2023,Truck,55177.53,Blue,18293,Fair,False,Gasoline,False
3927,XECBA7P01A39AHGNC,Mercedes-Benz,GLE,2023,SUV,68867.27,Green,10890,Excellent,True,Gasoline,False
3928,674BBU64SJHRL6MNF,Toyota,Camry,2018,Sedan,27647.81,Gray,62272,Good,False,Gasoline,False
3929,KVVJF4TVJB4R0MZ0G,Tesla,Model Y,2023,Electric Vehicle,68500.3,Black,11478,Good,True,Electric,True
3930,K5DAR6DYB0F3WF1Z3,Chevrolet,Tahoe,2016,SUV,53751.17,Silver,104394,Good,False,Gasoline,False
3931,SFU7SSB3JH75CNTX4,Honda,Civic,2020,Sedan,40466.69,Blue,51923,Fair,False,Gasoline,False
3932,84SMU0F64ND833RNB,Ford,Mustang,2022,Sports Car,77300.85,Blue,23944,Good,False,Gasoline,False
3933,UVCLW10VYLU8534NF,Nissan,Altima,2024,Sedan,38309.28,Silver,0,Excellent,False,Gasoline,False
3934,YK0284GAA0A117LB2,Chevrolet,Bolt EV,2025,Electric Vehicle,49439.72,Gray,0,Excellent,False,Electric,False
3935,M9AGCKZYBXJ4WXZN8,Chevrolet,Equinox,2017,SUV,35052.4,Blue,124012,Fair,False,Gasoline,False
3936,C020CB7FY6WHJ2ZBK,Nissan,Leaf,2017,Electric Vehicle,68419.43,Gray,98453,Fair,False,Electric,True
3937,Y9LXJ52H2FLGS0YG6,Honda,Accord,2021,Sedan,33168.46,White,43105,Fair,False,Gasoline,False
3938,T3V6J56R6PRVBPCNP,Ford,F-Series,2019,Truck,68378.62,Silver,46239,Excellent,False,Gasoline,False
3939,EAGMFJXJ4M2389486,BMW,3-Series,2019,Sedan,54588.04,White,59912,Good,True,Gasoline,False
3940,A3KVA0AT02VHK92G5,Tesla,Model X,2023,Electric Vehicle,100476.73,White,10627,Good,True,Electric,False
3941,4SG00TTYL77U7PNU9,Toyota,Prius,2022,Hybrid,33044.8,Green,22968,Excellent,False,Hybrid,False
3942,44D0EYX9WFGYXAC2E,Jeep,Wrangler,2021,SUV,29316.03,White,24934,Excellent,False,Gasoline,False
3943,9SZXLCE9ZYUZVMRUS,Tesla,Model S,2021,Electric Vehicle,111029.21,White,38876,Good,True,Electric,False
3944,SSDPMB2MPSP7RFJX4,BMW,3-Series,2023,Sedan,35655.03,Brown,10051,Excellent,True,Gasoline,True
3945,5PMLW5DNCNBV0NFK4,Kia,Forte,2017,Sedan,44060.51,White,67726,Excellent,False,Gasoline,False
3946,TR53Z5D2M1SZU89A8,Kia,EV6,2016,Electric Vehicle,70709.71,Red,190016,Poor,False,Electric,False
3947,TBBBVFN8UVXWRLNHR,Tesla,Model X,2022,Electric Vehicle,132976.48,Gray,26796,Good,True,Electric,False
3948,7FVWK78CAWEV4M9HN,Honda,Civic,2017,Sedan,33625.69,Red,80870,Good,False,Gasoline,False
3949,WBEB51KDM39JK76FG,BMW,3-Series,2018,Sedan,35257.44,Red,154780,Poor,True,Gasoline,False
3950,551GZHS9GDGFUJ13W,Tesla,Model X,2016,Electric Vehicle,78254.7,White,77510,Excellent,True,Electric,True
3951,94EDUTEY9G0XKG588,Jeep,Wrangler 4xe,2021,Plug-in Hybrid,49082.61,Green,35071,Good,False,Plug-in Hybrid,False
3952,XNFE9ZCJXC8L80S89,Hyundai,Ioniq 5,2015,Electric Vehicle,68663.5,Gray,91416,Excellent,False,Electric,False
3953,TR0ZNYYSAGACAP12G,Toyota,RAV4,2017,SUV,47177.28,Gray,61516,Excellent,False,Gasoline,False
3954,ZHZ7FSE2N3HTZD6J9,Jeep,Wrangler,2019,SUV,33892.51,Green,61670,Good,False,Gasoline,False
3955,4MFGUT00AZZL8DRWU,Kia,Sportage,2023,SUV,50857.72,White,10888,Excellent,False,Gasoline,False
3956,6W1P4LPYHUZV6XLEK,Hyundai,Tucson,2016,SUV,27606.38,Gray,77801,Good,False,Gasoline,False
3957,BZ70FBJYZ3DK4C9AZ,Tesla,Model X,2025,Electric Vehicle,71271.31,Silver,0,Good,True,Electric,False
3958,P7GP02M30Y3Y0L0ZN,Chevrolet,Equinox,2025,SUV,44075.15,Black,0,Good,False,Gasoline,False
3959,J9FSPSXZLDLFAWY0Y,Nissan,Rogue,2025,SUV,34352.92,White,0,Fair,False,Gasoline,False
3960,R8NZ1LB555UGDB1TG,Toyota,RAV4,2019,SUV,36218.29,White,50346,Good,False,Gasoline,False
3961,WNHBJ1ZC5TLMM3258,Chevrolet,Silverado,2018,Truck,38596.42,Black,99204,Fair,False,Gasoline,False
3962,N7MANGK189EC96U3G,Chevrolet,Silverado,2016,Truck,55458.53,Blue,114472,Fair,False,Gasoline,False
3963,1K0T80FH3XGEU9J7C,BMW,3-Series,2020,Sedan,42403.57,Blue,41385,Excellent,True,Gasoline,False
3964,BGB8SU75695SCBF12,Lexus,NX Hybrid,2018,Hybrid,52041.48,Brown,69785,Good,True,Hybrid,False
3965,9KSVHDDFRANYH0G4C,Audi,Q5,2023,SUV,69457.46,White,8373,Excellent,True,Gasoline,True
3966,HSA0SEGMA63C4Y1E8,Chevrolet,Tahoe,2020,SUV,46193.46,Silver,41829,Good,False,Gasoline,False
3967,8YYZ6FGC1UXKC453V,Ford,Explorer,2023,SUV,47063.11,Black,8902,Excellent,False,Gasoline,False
3968,J94ABGGG5RYWKCC0B,Ford,Mach-E,2015,Electric Vehicle,74647.93,Red,95296,Good,False,Electric,False
3969,XPXD5JLB5ZRCE8PVM,Nissan,Altima,2019,Sedan,38288.53,White,63054,Fair,False,Gasoline,False
3970,C2PUEUK1WELK1XSF9,Honda,CR-V,2023,SUV,48755.5,Brown,8423,Excellent,False,Gasoline,True
3971,M2GSJDZAHTBS9DFLJ,Lexus,NX Hybrid,2018,Hybrid,64003.4,Green,82002,Good,True,Hybrid,False
3972,TR85H94NHGSLF1GRA,Honda,Pilot,2024,SUV,32075.88,Red,0,Excellent,False,Gasoline,False
3973,E77EWZDEWK715MKAR,Ford,Escape,2020,SUV,45534.47,Blue,72108,Fair,False,Gasoline,False
3974,PPMHXZ780PNG172XW,Mercedes-Benz,GLE,2017,SUV,75611.65,Gray,90846,Fair,True,Gasoline,False
3975,TT1SM00TMSPPHU8F1,Ford,Mustang,2021,Sports Car,54401.45,Black,28383,Excellent,False,Gasoline,False
3976,KC4R1KPKFB32T33N8,Ford,Mach-E,2023,Electric Vehicle,74449.95,Red,18058,Fair,False,Electric,False
3977,6021AZXRA2L8D4023,Nissan,Rogue,2017,SUV,32056.88,Blue,97888,Good,False,Gasoline,True
3978,KD5JHRMLTFEWXYJJK,BMW,i4,2015,Electric Vehicle,107320.88,Green,147987,Fair,True,Electric,False
3979,R8D857DZ4CK1E7YF4,Kia,Sportage,2015,SUV,47217.03,Black,120090,Fair,False,Gasoline,False
3980,LZ54UZNMGP31B8CYA,Lexus,ES,2019,Sedan,48704.68,Silver,46487,Excellent,True,Gasoline,False
3981,YPJFX6X3HZ3XJD6X3,Nissan,Altima,2016,Sedan,35259.27,Silver,82561,Good,False,Gasoline,False
3982,UUDGC49HYRMZPKG7J,Ford,Escape,2017,SUV,45498.54,Black,89384,Fair,False,Gasoline,False
